**********************************************************************
         STEEEPEST DESCENT ALGORITHM         
**********************************************************************
     Convergence criterion  :   1.00e-08
     Niter_max              :      10000
     Initial cost is        :   1.24e+02
     Initial norm_grad is   :   3.08e+02
**********************************************************************
   Niter      fk         ||gk||       fk/f0        alpha        nls      ngrad    
  4456     7.64e-05     1.09e-02     6.14e-07     8.89e-04        0     5149
  4457     7.63e-05     9.50e-03     6.13e-07     8.89e-04        0     5150
  4458     7.62e-05     9.01e-03     6.12e-07     8.89e-04        0     5151
  4459     7.58e-05     3.12e-02     6.09e-07     8.89e-03        1     5153
  4460     7.57e-05     3.00e-02     6.08e-07     1.11e-03        3     5157
  4461     7.56e-05     2.88e-02     6.07e-07     1.11e-03        0     5158
  4462     7.55e-05     2.76e-02     6.06e-07     1.11e-03        0     5159
  4463     7.54e-05     2.66e-02     6.06e-07     1.11e-03        0     5160
  4464     7.53e-05     2.55e-02     6.05e-07     1.11e-03        0     5161
  4465     7.52e-05     2.45e-02     6.04e-07     1.11e-03        0     5162
  4466     7.51e-05     2.36e-02     6.03e-07     1.11e-03        0     5163
  4467     7.50e-05     2.27e-02     6.03e-07     1.11e-03        0     5164
  4468     7.49e-05     2.19e-02     6.02e-07     1.11e-03        0     5165
  4469     7.48e-05     2.11e-02     6.01e-07     1.11e-03        0     5166
  4470     7.47e-05     2.03e-02     6.00e-07     1.11e-03        0     5167
  4471     7.46e-05     1.96e-02     6.00e-07     1.11e-03        0     5168
  4472     7.45e-05     1.89e-02     5.99e-07     1.11e-03        0     5169
  4473     7.45e-05     1.83e-02     5.98e-07     1.11e-03        0     5170
  4474     7.44e-05     1.76e-02     5.97e-07     1.11e-03        0     5171
  4475     7.43e-05     1.71e-02     5.97e-07     1.11e-03        0     5172
  4476     7.42e-05     1.65e-02     5.96e-07     1.11e-03        0     5173
  4477     7.41e-05     1.60e-02     5.95e-07     1.11e-03        0     5174
  4478     7.40e-05     1.55e-02     5.95e-07     1.11e-03        0     5175
  4479     7.39e-05     1.50e-02     5.94e-07     1.11e-03        0     5176
  4480     7.38e-05     1.46e-02     5.93e-07     1.11e-03        0     5177
  4481     7.37e-05     1.42e-02     5.92e-07     1.11e-03        0     5178
  4482     7.37e-05     1.38e-02     5.92e-07     1.11e-03        0     5179
  4483     7.36e-05     1.34e-02     5.91e-07     1.11e-03        0     5180
  4484     7.35e-05     1.31e-02     5.90e-07     1.11e-03        0     5181
  4485     7.34e-05     1.28e-02     5.90e-07     1.11e-03        0     5182
  4486     7.33e-05     1.25e-02     5.89e-07     1.11e-03        0     5183
  4487     7.32e-05     1.22e-02     5.88e-07     1.11e-03        0     5184
  4488     7.32e-05     1.19e-02     5.88e-07     1.11e-03        0     5185
  4489     7.31e-05     1.17e-02     5.87e-07     1.11e-03        0     5186
  4490     7.30e-05     1.14e-02     5.86e-07     1.11e-03        0     5187
  4491     7.29e-05     1.12e-02     5.86e-07     1.11e-03        0     5188
  4492     7.28e-05     1.10e-02     5.85e-07     1.11e-03        0     5189
  4493     7.27e-05     1.08e-02     5.84e-07     1.11e-03        0     5190
  4494     7.27e-05     1.06e-02     5.84e-07     1.11e-03        0     5191
  4495     7.26e-05     1.05e-02     5.83e-07     1.11e-03        0     5192
  4496     7.25e-05     1.03e-02     5.82e-07     1.11e-03        0     5193
  4497     7.24e-05     1.02e-02     5.82e-07     1.11e-03        0     5194
  4498     7.23e-05     1.00e-02     5.81e-07     1.11e-03        0     5195
  4499     7.22e-05     9.93e-03     5.80e-07     1.11e-03        0     5196
  4500     7.22e-05     9.81e-03     5.80e-07     1.11e-03        0     5197
  4501     7.21e-05     9.71e-03     5.79e-07     1.11e-03        0     5198
  4502     7.20e-05     9.61e-03     5.78e-07     1.11e-03        0     5199
  4503     7.19e-05     9.52e-03     5.78e-07     1.11e-03        0     5200
  4504     7.18e-05     9.43e-03     5.77e-07     1.11e-03        0     5201
  4505     7.18e-05     9.35e-03     5.76e-07     1.11e-03        0     5202
  4506     7.17e-05     9.28e-03     5.76e-07     1.11e-03        0     5203
  4507     7.16e-05     9.21e-03     5.75e-07     1.11e-03        0     5204
  4508     7.15e-05     9.15e-03     5.74e-07     1.11e-03        0     5205
  4509     7.14e-05     9.09e-03     5.74e-07     1.11e-03        0     5206
  4510     7.14e-05     9.04e-03     5.73e-07     1.11e-03        0     5207
  4511     7.13e-05     8.99e-03     5.73e-07     1.11e-03        0     5208
  4512     7.12e-05     8.94e-03     5.72e-07     1.11e-03        0     5209
  4513     7.11e-05     8.90e-03     5.71e-07     1.11e-03        0     5210
  4514     7.10e-05     8.86e-03     5.71e-07     1.11e-03        0     5211
  4515     7.10e-05     8.82e-03     5.70e-07     1.11e-03        0     5212
  4516     7.09e-05     8.79e-03     5.69e-07     1.11e-03        0     5213
  4517     7.08e-05     8.76e-03     5.69e-07     1.11e-03        0     5214
  4518     7.07e-05     8.73e-03     5.68e-07     1.11e-03        0     5215
  4519     7.06e-05     8.70e-03     5.67e-07     1.11e-03        0     5216
  4520     7.06e-05     8.67e-03     5.67e-07     1.11e-03        0     5217
  4521     7.05e-05     8.65e-03     5.66e-07     1.11e-03        0     5218
  4522     7.00e-05     3.63e-02     5.63e-07     1.11e-02        1     5220
  4523     6.97e-05     1.15e-02     5.60e-07     6.95e-04        4     5225
  4524     6.96e-05     8.56e-03     5.59e-07     6.95e-04        0     5226
  4525     6.92e-05     2.14e-02     5.56e-07     6.95e-03        1     5228
  4526     6.91e-05     1.33e-02     5.55e-07     8.68e-04        3     5232
  4527     6.90e-05     9.99e-03     5.54e-07     8.68e-04        0     5233
  4528     6.89e-05     8.83e-03     5.54e-07     8.68e-04        0     5234
  4529     6.89e-05     8.48e-03     5.53e-07     8.68e-04        0     5235
  4530     6.84e-05     2.35e-02     5.49e-07     8.68e-03        1     5237
  4531     6.83e-05     2.16e-02     5.49e-07     1.09e-03        3     5241
  4532     6.82e-05     2.00e-02     5.48e-07     1.09e-03        0     5242
  4533     6.81e-05     1.85e-02     5.47e-07     1.09e-03        0     5243
  4534     6.80e-05     1.72e-02     5.46e-07     1.09e-03        0     5244
  4535     6.79e-05     1.60e-02     5.46e-07     1.09e-03        0     5245
  4536     6.79e-05     1.50e-02     5.45e-07     1.09e-03        0     5246
  4537     6.78e-05     1.41e-02     5.44e-07     1.09e-03        0     5247
  4538     6.77e-05     1.33e-02     5.44e-07     1.09e-03        0     5248
  4539     6.76e-05     1.26e-02     5.43e-07     1.09e-03        0     5249
  4540     6.75e-05     1.19e-02     5.42e-07     1.09e-03        0     5250
  4541     6.75e-05     1.14e-02     5.42e-07     1.09e-03        0     5251
  4542     6.74e-05     1.09e-02     5.41e-07     1.09e-03        0     5252
  4543     6.73e-05     1.05e-02     5.41e-07     1.09e-03        0     5253
  4544     6.72e-05     1.01e-02     5.40e-07     1.09e-03        0     5254
  4545     6.72e-05     9.84e-03     5.39e-07     1.09e-03        0     5255
  4546     6.71e-05     9.58e-03     5.39e-07     1.09e-03        0     5256
  4547     6.70e-05     9.36e-03     5.38e-07     1.09e-03        0     5257
  4548     6.69e-05     9.17e-03     5.38e-07     1.09e-03        0     5258
  4549     6.69e-05     9.02e-03     5.37e-07     1.09e-03        0     5259
  4550     6.68e-05     8.88e-03     5.36e-07     1.09e-03        0     5260
  4551     6.67e-05     8.77e-03     5.36e-07     1.09e-03        0     5261
  4552     6.66e-05     8.67e-03     5.35e-07     1.09e-03        0     5262
  4553     6.66e-05     8.59e-03     5.35e-07     1.09e-03        0     5263
  4554     6.65e-05     8.52e-03     5.34e-07     1.09e-03        0     5264
  4555     6.64e-05     8.46e-03     5.33e-07     1.09e-03        0     5265
  4556     6.63e-05     8.41e-03     5.33e-07     1.09e-03        0     5266
  4557     6.63e-05     8.37e-03     5.32e-07     1.09e-03        0     5267
  4558     6.58e-05     3.28e-02     5.29e-07     1.09e-02        1     5269
  4559     6.55e-05     1.02e-02     5.26e-07     6.78e-04        4     5274
  4560     6.55e-05     8.22e-03     5.26e-07     6.78e-04        0     5275
  4561     6.51e-05     1.54e-02     5.23e-07     6.78e-03        1     5277
  4562     6.50e-05     1.04e-02     5.22e-07     8.48e-04        3     5281
  4563     6.49e-05     8.70e-03     5.21e-07     8.48e-04        0     5282
  4564     6.48e-05     8.24e-03     5.21e-07     8.48e-04        0     5283
  4565     6.44e-05     2.33e-02     5.17e-07     8.48e-03        1     5285
  4566     6.43e-05     2.06e-02     5.17e-07     1.06e-03        3     5289
  4567     6.42e-05     1.83e-02     5.16e-07     1.06e-03        0     5290
  4568     6.41e-05     1.63e-02     5.15e-07     1.06e-03        0     5291
  4569     6.41e-05     1.47e-02     5.15e-07     1.06e-03        0     5292
  4570     6.40e-05     1.33e-02     5.14e-07     1.06e-03        0     5293
  4571     6.39e-05     1.22e-02     5.13e-07     1.06e-03        0     5294
  4572     6.38e-05     1.13e-02     5.13e-07     1.06e-03        0     5295
  4573     6.38e-05     1.06e-02     5.12e-07     1.06e-03        0     5296
  4574     6.37e-05     1.00e-02     5.12e-07     1.06e-03        0     5297
  4575     6.36e-05     9.55e-03     5.11e-07     1.06e-03        0     5298
  4576     6.35e-05     9.18e-03     5.10e-07     1.06e-03        0     5299
  4577     6.35e-05     8.90e-03     5.10e-07     1.06e-03        0     5300
  4578     6.34e-05     8.68e-03     5.09e-07     1.06e-03        0     5301
  4579     6.33e-05     8.51e-03     5.09e-07     1.06e-03        0     5302
  4580     6.33e-05     8.38e-03     5.08e-07     1.06e-03        0     5303
  4581     6.32e-05     8.28e-03     5.08e-07     1.06e-03        0     5304
  4582     6.31e-05     8.20e-03     5.07e-07     1.06e-03        0     5305
  4583     6.31e-05     8.15e-03     5.07e-07     1.06e-03        0     5306
  4584     6.26e-05     3.01e-02     5.03e-07     1.06e-02        1     5308
  4585     6.24e-05     9.28e-03     5.01e-07     6.62e-04        4     5313
  4586     6.23e-05     7.97e-03     5.00e-07     6.62e-04        0     5314
  4587     6.19e-05     1.16e-02     4.97e-07     6.62e-03        1     5316
  4588     6.19e-05     1.82e-02     4.97e-07     1.66e-03        2     5319
  4589     6.17e-05     1.09e-02     4.96e-07     8.28e-04        1     5321
  4590     6.17e-05     8.61e-03     4.95e-07     8.28e-04        0     5322
  4591     6.16e-05     8.04e-03     4.95e-07     8.28e-04        0     5323
  4592     6.12e-05     2.28e-02     4.92e-07     8.28e-03        1     5325
  4593     6.11e-05     1.92e-02     4.91e-07     1.04e-03        3     5329
  4594     6.10e-05     1.64e-02     4.90e-07     1.04e-03        0     5330
  4595     6.10e-05     1.42e-02     4.90e-07     1.04e-03        0     5331
  4596     6.09e-05     1.25e-02     4.89e-07     1.04e-03        0     5332
  4597     6.08e-05     1.12e-02     4.89e-07     1.04e-03        0     5333
  4598     6.07e-05     1.02e-02     4.88e-07     1.04e-03        0     5334
  4599     6.07e-05     9.52e-03     4.87e-07     1.04e-03        0     5335
  4600     6.06e-05     9.01e-03     4.87e-07     1.04e-03        0     5336
  4601     6.05e-05     8.64e-03     4.86e-07     1.04e-03        0     5337
  4602     6.05e-05     8.38e-03     4.86e-07     1.04e-03        0     5338
  4603     6.04e-05     8.19e-03     4.85e-07     1.04e-03        0     5339
  4604     6.04e-05     8.07e-03     4.85e-07     1.04e-03        0     5340
  4605     6.03e-05     7.98e-03     4.84e-07     1.04e-03        0     5341
  4606     5.99e-05     3.00e-02     4.81e-07     1.04e-02        1     5343
  4607     5.96e-05     8.74e-03     4.79e-07     6.47e-04        4     5348
  4608     5.96e-05     7.77e-03     4.79e-07     6.47e-04        0     5349
  4609     5.69e-05     6.35e-02     4.57e-07     6.47e-02        2     5352
  4610     5.64e-05     4.98e-02     4.53e-07     1.01e-03        6     5359
  4611     5.61e-05     3.91e-02     4.50e-07     1.01e-03        0     5360
  4612     5.58e-05     3.08e-02     4.49e-07     1.01e-03        0     5361
  4613     5.57e-05     2.45e-02     4.47e-07     1.01e-03        0     5362
  4614     5.56e-05     1.97e-02     4.46e-07     1.01e-03        0     5363
  4615     5.55e-05     1.60e-02     4.46e-07     1.01e-03        0     5364
  4616     5.54e-05     1.33e-02     4.45e-07     1.01e-03        0     5365
  4617     5.53e-05     1.14e-02     4.44e-07     1.01e-03        0     5366
  4618     5.53e-05     1.00e-02     4.44e-07     1.01e-03        0     5367
  4619     5.52e-05     9.12e-03     4.43e-07     1.01e-03        0     5368
  4620     5.51e-05     8.50e-03     4.43e-07     1.01e-03        0     5369
  4621     5.51e-05     8.11e-03     4.42e-07     1.01e-03        0     5370
  4622     5.50e-05     7.85e-03     4.42e-07     1.01e-03        0     5371
  4623     5.50e-05     7.69e-03     4.42e-07     1.01e-03        0     5372
  4624     5.49e-05     7.59e-03     4.41e-07     1.01e-03        0     5373
  4625     5.45e-05     2.64e-02     4.38e-07     1.01e-02        1     5375
  4626     5.43e-05     7.93e-03     4.36e-07     6.32e-04        4     5380
  4627     5.43e-05     7.41e-03     4.36e-07     6.32e-04        0     5381
  4628     5.12e-05     3.60e-02     4.12e-07     6.32e-02        2     5384
  4629     5.10e-05     2.70e-02     4.10e-07     9.87e-04        6     5391
  4630     5.09e-05     2.05e-02     4.09e-07     9.87e-04        0     5392
  4631     5.08e-05     1.59e-02     4.08e-07     9.87e-04        0     5393
  4632     5.07e-05     1.27e-02     4.07e-07     9.87e-04        0     5394
  4633     5.06e-05     1.05e-02     4.07e-07     9.87e-04        0     5395
  4634     5.06e-05     9.14e-03     4.06e-07     9.87e-04        0     5396
  4635     5.05e-05     8.29e-03     4.06e-07     9.87e-04        0     5397
  4636     5.05e-05     7.78e-03     4.06e-07     9.87e-04        0     5398
  4637     5.04e-05     7.49e-03     4.05e-07     9.87e-04        0     5399
  4638     5.04e-05     7.32e-03     4.05e-07     9.87e-04        0     5400
  4639     5.01e-05     2.86e-02     4.02e-07     9.87e-03        1     5402
  4640     4.98e-05     7.48e-03     4.00e-07     6.17e-04        4     5407
  4641     4.98e-05     7.09e-03     4.00e-07     6.17e-04        0     5408
  4642     4.69e-05     2.33e-02     3.77e-07     6.17e-02        2     5411
  4643     4.68e-05     1.70e-02     3.76e-07     9.64e-04        6     5418
  4644     4.67e-05     1.28e-02     3.75e-07     9.64e-04        0     5419
  4645     4.66e-05     1.02e-02     3.75e-07     9.64e-04        0     5420
  4646     4.66e-05     8.64e-03     3.74e-07     9.64e-04        0     5421
  4647     4.65e-05     7.77e-03     3.74e-07     9.64e-04        0     5422
  4648     4.65e-05     7.31e-03     3.73e-07     9.64e-04        0     5423
  4649     4.64e-05     7.07e-03     3.73e-07     9.64e-04        0     5424
  4650     4.64e-05     6.95e-03     3.73e-07     9.64e-04        0     5425
  4651     4.61e-05     2.10e-02     3.70e-07     9.64e-03        1     5427
  4652     4.60e-05     2.33e-02     3.70e-07     1.20e-03        3     5431
  4653     4.60e-05     2.59e-02     3.70e-07     1.20e-03        0     5432
  4654     4.60e-05     2.89e-02     3.70e-07     1.20e-03        0     5433
  4655     4.58e-05     7.00e-03     3.68e-07     6.02e-04        1     5435
  4656     4.56e-05     1.78e-02     3.66e-07     6.02e-03        1     5437
  4657     4.55e-05     8.63e-03     3.65e-07     7.53e-04        3     5441
  4658     4.54e-05     6.99e-03     3.65e-07     7.53e-04        0     5442
  4659     4.52e-05     2.25e-02     3.63e-07     7.53e-03        1     5444
  4660     4.51e-05     1.56e-02     3.62e-07     9.41e-04        3     5448
  4661     4.50e-05     1.15e-02     3.62e-07     9.41e-04        0     5449
  4662     4.50e-05     9.08e-03     3.61e-07     9.41e-04        0     5450
  4663     4.49e-05     7.83e-03     3.61e-07     9.41e-04        0     5451
  4664     4.49e-05     7.22e-03     3.60e-07     9.41e-04        0     5452
  4665     4.48e-05     6.94e-03     3.60e-07     9.41e-04        0     5453
  4666     4.48e-05     6.81e-03     3.60e-07     9.41e-04        0     5454
